"Code Groupe de pays","Groupe de pays","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5849","Pays Non-Annexe I","25","?les Salomon","090","SB","SLB"
"5849","Pays Non-Annexe I","100","Inde","356","IN","IND"
"5849","Pays Non-Annexe I","101","Indon?sie","360","ID","IDN"
"5849","Pays Non-Annexe I","102","Iran (R?publique islamique d')","364","IR","IRN"
"5849","Pays Non-Annexe I","103","Iraq","368","IQ","IRQ"
"5849","Pays Non-Annexe I","105","Isra?l","376","IL","ISR"
"5849","Pays Non-Annexe I","109","Jama?que","388","JM","JAM"
"5849","Pays Non-Annexe I","112","Jordanie","400","JO","JOR"
"5849","Pays Non-Annexe I","108","Kazakhstan","398","KZ","KAZ"
"5849","Pays Non-Annexe I","114","Kenya","404","KE","KEN"
"5849","Pays Non-Annexe I","113","Kirghizistan","417","KG","KGZ"
"5849","Pays Non-Annexe I","83","Kiribati","296","KI","KIR"
"5849","Pays Non-Annexe I","118","Kowe?t","414","KW","KWT"
"5849","Pays Non-Annexe I","122","Lesotho","426","LS","LSO"
"5849","Pays Non-Annexe I","121","Liban","422","LB","LBN"
"5849","Pays Non-Annexe I","123","Lib?ria","430","LR","LBR"
"5849","Pays Non-Annexe I","124","Libye","434","LY","LBY"
"5849","Pays Non-Annexe I","154","Mac?doine du Nord","807","MK","MKD"
"5849","Pays Non-Annexe I","129","Madagascar","450","MG","MDG"
"5849","Pays Non-Annexe I","131","Malaisie","458","MY","MYS"
"5849","Pays Non-Annexe I","130","Malawi","454","MW","MWI"
"5849","Pays Non-Annexe I","132","Maldives","462","MV","MDV"
"5849","Pays Non-Annexe I","133","Mali","466","ML","MLI"
"5849","Pays Non-Annexe I","143","Maroc","504","MA","MAR"
"5849","Pays Non-Annexe I","137","Maurice","480","MU","MUS"
"5849","Pays Non-Annexe I","136","Mauritanie","478","MR","MRT"
"5849","Pays Non-Annexe I","138","Mexique","484","MX","MEX"
"5849","Pays Non-Annexe I","145","Micron?sie (?tats f?d?r?s de)","583","FM","FSM"
"5849","Pays Non-Annexe I","141","Mongolie","496","MN","MNG"
"5849","Pays Non-Annexe I","273","Mont?n?gro","499","ME","MNE"
"5849","Pays Non-Annexe I","144","Mozambique","508","MZ","MOZ"
"5849","Pays Non-Annexe I","28","Myanmar","104","MM","MMR"
"5849","Pays Non-Annexe I","147","Namibie","516","NA","NAM"
"5849","Pays Non-Annexe I","148","Nauru","520","NR","NRU"
"5849","Pays Non-Annexe I","149","N?pal","524","NP","NPL"
"5849","Pays Non-Annexe I","157","Nicaragua","558","NI","NIC"
"5849","Pays Non-Annexe I","158","Niger","562","NE","NER"
"5849","Pays Non-Annexe I","159","Nig?ria","566","NG","NGA"
"5849","Pays Non-Annexe I","160","Niou?","570","NU","NIU"
"5849","Pays Non-Annexe I","221","Oman","512","OM","OMN"
"5849","Pays Non-Annexe I","226","Ouganda","800","UG","UGA"
"5849","Pays Non-Annexe I","235","Ouzb?kistan","860","UZ","UZB"
"5849","Pays Non-Annexe I","165","Pakistan","586","PK","PAK"
"5849","Pays Non-Annexe I","180","Palaos","585","PW","PLW"
"5849","Pays Non-Annexe I","166","Panama","591","PA","PAN"
"5849","Pays Non-Annexe I","168","Papouasie-Nouvelle-Guin?e","598","PG","PNG"
"5849","Pays Non-Annexe I","169","Paraguay","600","PY","PRY"
"5849","Pays Non-Annexe I","170","P?rou","604","PE","PER"
"5849","Pays Non-Annexe I","171","Philippines","608","PH","PHL"
"5849","Pays Non-Annexe I","179","Qatar","634","QA","QAT"
"5849","Pays Non-Annexe I","212","R?publique arabe syrienne","760","SY","SYR"
"5849","Pays Non-Annexe I","37","R?publique centrafricaine","140","CF","CAF"
"5849","Pays Non-Annexe I","117","R?publique de Cor?e","410","KR","KOR"
"5849","Pays Non-Annexe I","146","R?publique de Moldova","498","MD","MDA"
"5849","Pays Non-Annexe I","250","R?publique d?mocratique du Congo","180","CD","COD"
"5849","Pays Non-Annexe I","120","R?publique d?mocratique populaire lao","418","LA","LAO"
"5849","Pays Non-Annexe I","56","R?publique dominicaine","214","DO","DOM"
"5849","Pays Non-Annexe I","116","R?publique populaire d?mocratique de Cor?e","408","KP","PRK"
"5849","Pays Non-Annexe I","215","R?publique-Unie de Tanzanie","834","TZ","TZA"
"5849","Pays Non-Annexe I","248","RFS de Yougoslavie","890","F248","F248"
"5849","Pays Non-Annexe I","184","Rwanda","646","RW","RWA"
"5849","Pays Non-Annexe I","189","Sainte-Lucie","662","LC","LCA"
"5849","Pays Non-Annexe I","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5849","Pays Non-Annexe I","192","Saint-Marin","674","SM","SMR"
"5849","Pays Non-Annexe I","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5849","Pays Non-Annexe I","244","Samoa","882","WS","WSM"
"5849","Pays Non-Annexe I","193","Sao Tom?-et-Principe","678","ST","STP"
"5849","Pays Non-Annexe I","195","S?n?gal","686","SN","SEN"
"5849","Pays Non-Annexe I","272","Serbie","688","RS","SRB"
"5849","Pays Non-Annexe I","186","Serbie-et-Mont?n?gro","891","CS","SCG"
"5849","Pays Non-Annexe I","196","Seychelles","690","SC","SYC"
"5849","Pays Non-Annexe I","197","Sierra Leone","694","SL","SLE"
"5849","Pays Non-Annexe I","200","Singapour","702","SG","SGP"
"5849","Pays Non-Annexe I","201","Somalie","706","SO","SOM"
"5849","Pays Non-Annexe I","276","Soudan","729","SD","SDN"
"5849","Pays Non-Annexe I","206","Soudan (ex)","736","F206","F206"
"5849","Pays Non-Annexe I","277","Soudan du Sud","728","SS","SSD"
"5849","Pays Non-Annexe I","38","Sri Lanka","144","LK","LKA"
"5849","Pays Non-Annexe I","207","Suriname","740","SR","SUR"
"5849","Pays Non-Annexe I","208","Tadjikistan","762","TJ","TJK"
"5849","Pays Non-Annexe I","39","Tchad","148","TD","TCD"
"5849","Pays Non-Annexe I","216","Tha?lande","764","TH","THA"
"5849","Pays Non-Annexe I","176","Timor-Leste","626","TL","TLS"
"5849","Pays Non-Annexe I","217","Togo","768","TG","TGO"
"5849","Pays Non-Annexe I","219","Tonga","776","TO","TON"
"5849","Pays Non-Annexe I","220","Trinit?-et-Tobago","780","TT","TTO"
"5849","Pays Non-Annexe I","222","Tunisie","788","TN","TUN"
"5849","Pays Non-Annexe I","213","Turkm?nistan","795","TM","TKM"
"5849","Pays Non-Annexe I","227","Tuvalu","798","TV","TUV"
"5849","Pays Non-Annexe I","234","Uruguay","858","UY","URY"
"5849","Pays Non-Annexe I","155","Vanuatu","548","VU","VUT"
"5849","Pays Non-Annexe I","236","Venezuela (R?publique bolivarienne du)","862","VE","VEN"
"5849","Pays Non-Annexe I","237","Viet Nam","704","VN","VNM"
"5849","Pays Non-Annexe I","249","Y?men","887","YE","YEM"
"5849","Pays Non-Annexe I","251","Zambie","894","ZM","ZMB"
"5849","Pays Non-Annexe I","181","Zimbabwe","716","ZW","ZWE"
"5802","Pays sans littoral en voie de d?veloppement","2","Afghanistan","004","AF","AFG"
"5802","Pays sans littoral en voie de d?veloppement","1","Arm?nie","051","AM","ARM"
"5802","Pays sans littoral en voie de d?veloppement","52","Azerba?djan","031","AZ","AZE"
"5802","Pays sans littoral en voie de d?veloppement","18","Bhoutan","064","BT","BTN"
"5802","Pays sans littoral en voie de d?veloppement","19","Bolivie (?tat plurinational de)","068","BO","BOL"
"5802","Pays sans littoral en voie de d?veloppement","20","Botswana","072","BW","BWA"
"5802","Pays sans littoral en voie de d?veloppement","233","Burkina Faso","854","BF","BFA"
"5802","Pays sans littoral en voie de d?veloppement","29","Burundi","108","BI","BDI"
"5802","Pays sans littoral en voie de d?veloppement","209","Eswatini","748","SZ","SWZ"
"5802","Pays sans littoral en voie de d?veloppement","238","?thiopie","231","ET","ETH"
"5802","Pays sans littoral en voie de d?veloppement","108","Kazakhstan","398","KZ","KAZ"
"5802","Pays sans littoral en voie de d?veloppement","113","Kirghizistan","417","KG","KGZ"
"5802","Pays sans littoral en voie de d?veloppement","122","Lesotho","426","LS","LSO"
"5802","Pays sans littoral en voie de d?veloppement","154","Mac?doine du Nord","807","MK","MKD"
"5802","Pays sans littoral en voie de d?veloppement","130","Malawi","454","MW","MWI"
"5802","Pays sans littoral en voie de d?veloppement","133","Mali","466","ML","MLI"
"5802","Pays sans littoral en voie de d?veloppement","141","Mongolie","496","MN","MNG"
"5802","Pays sans littoral en voie de d?veloppement","149","N?pal","524","NP","NPL"
"5802","Pays sans littoral en voie de d?veloppement","158","Niger","562","NE","NER"
"5802","Pays sans littoral en voie de d?veloppement","226","Ouganda","800","UG","UGA"
"5802","Pays sans littoral en voie de d?veloppement","235","Ouzb?kistan","860","UZ","UZB"
"5802","Pays sans littoral en voie de d?veloppement","169","Paraguay","600","PY","PRY"
"5802","Pays sans littoral en voie de d?veloppement","37","R?publique centrafricaine","140","CF","CAF"
"5802","Pays sans littoral en voie de d?veloppement","146","R?publique de Moldova","498","MD","MDA"
"5802","Pays sans littoral en voie de d?veloppement","120","R?publique d?mocratique populaire lao","418","LA","LAO"
"5802","Pays sans littoral en voie de d?veloppement","184","Rwanda","646","RW","RWA"
"5802","Pays sans littoral en voie de d?veloppement","277","Soudan du Sud","728","SS","SSD"
"5802","Pays sans littoral en voie de d?veloppement","208","Tadjikistan","762","TJ","TJK"
"5802","Pays sans littoral en voie de d?veloppement","39","Tchad","148","TD","TCD"
"5802","Pays sans littoral en voie de d?veloppement","213","Turkm?nistan","795","TM","TKM"
"5802","Pays sans littoral en voie de d?veloppement","251","Zambie","894","ZM","ZMB"
"5802","Pays sans littoral en voie de d?veloppement","181","Zimbabwe","716","ZW","ZWE"
"5803","Petites ?les en voie de D?veloppement","258","Anguilla","660","AI","AIA"
"5803","Petites ?les en voie de D?veloppement","8","Antigua-et-Barbuda","028","AG","ATG"
"5803","Petites ?les en voie de D?veloppement","22","Aruba","533","AW","ABW"
"5803","Petites ?les en voie de D?veloppement","12","Bahamas","044","BS","BHS"
"5803","Petites ?les en voie de D?veloppement","13","Bahre?n","048","BH","BHR"
"5803","Petites ?les en voie de D?veloppement","14","Barbade","052","BB","BRB"
"5803","Petites ?les en voie de D?veloppement","23","Belize","084","BZ","BLZ"
"5803","Petites ?les en voie de D?veloppement","17","Bermudes","060","BM","BMU"
"5803","Petites ?les en voie de D?veloppement","35","Cabo Verde","132","CV","CPV"
"5803","Petites ?les en voie de D?veloppement","45","Comores","174","KM","COM"
"5803","Petites ?les en voie de D?veloppement","49","Cuba","192","CU","CUB"
"5803","Petites ?les en voie de D?veloppement","279","Cura?ao","531","F279","CUW"
"5803","Petites ?les en voie de D?veloppement","55","Dominique","212","DM","DMA"
"5803","Petites ?les en voie de D?veloppement","66","Fidji","242","FJ","FJI"
"5803","Petites ?les en voie de D?veloppement","86","Grenade","308","GD","GRD"
"5803","Petites ?les en voie de D?veloppement","87","Guadeloupe","312","GP","GLP"
"5803","Petites ?les en voie de D?veloppement","88","Guam","316","GU","GUM"
"5803","Petites ?les en voie de D?veloppement","175","Guin?e-Bissau","624","GW","GNB"
"5803","Petites ?les en voie de D?veloppement","91","Guyana","328","GY","GUY"
"5803","Petites ?les en voie de D?veloppement","93","Ha?ti","332","HT","HTI"
"5803","Petites ?les en voie de D?veloppement","36","?les Ca?manes","136","KY","CYM"
"5803","Petites ?les en voie de D?veloppement","47","?les Cook","184","CK","COK"
"5803","Petites ?les en voie de D?veloppement","163","?les Mariannes du Nord","580","MP","MNP"
"5803","Petites ?les en voie de D?veloppement","127","?les Marshall","584","MH","MHL"
"5803","Petites ?les en voie de D?veloppement","25","?les Salomon","090","SB","SLB"
"5803","Petites ?les en voie de D?veloppement","224","?les Turques-et-Ca?ques","796","TC","TCA"
"5803","Petites ?les en voie de D?veloppement","240","?les Vierges am?ricaines","850","VI","VIR"
"5803","Petites ?les en voie de D?veloppement","239","?les Vierges britanniques","092","VG","VGB"
"5803","Petites ?les en voie de D?veloppement","109","Jama?que","388","JM","JAM"
"5803","Petites ?les en voie de D?veloppement","83","Kiribati","296","KI","KIR"
"5803","Petites ?les en voie de D?veloppement","132","Maldives","462","MV","MDV"
"5803","Petites ?les en voie de D?veloppement","135","Martinique","474","MQ","MTQ"
"5803","Petites ?les en voie de D?veloppement","137","Maurice","480","MU","MUS"
"5803","Petites ?les en voie de D?veloppement","145","Micron?sie (?tats f?d?r?s de)","583","FM","FSM"
"5803","Petites ?les en voie de D?veloppement","142","Montserrat","500","MS","MSR"
"5803","Petites ?les en voie de D?veloppement","148","Nauru","520","NR","NRU"
"5803","Petites ?les en voie de D?veloppement","160","Niou?","570","NU","NIU"
"5803","Petites ?les en voie de D?veloppement","153","Nouvelle-Cal?donie","540","NC","NCL"
"5803","Petites ?les en voie de D?veloppement","180","Palaos","585","PW","PLW"
"5803","Petites ?les en voie de D?veloppement","168","Papouasie-Nouvelle-Guin?e","598","PG","PNG"
"5803","Petites ?les en voie de D?veloppement","70","Polyn?sie fran?aise","258","PF","PYF"
"5803","Petites ?les en voie de D?veloppement","177","Porto Rico","630","PR","PRI"
"5803","Petites ?les en voie de D?veloppement","56","R?publique dominicaine","214","DO","DOM"
"5803","Petites ?les en voie de D?veloppement","189","Sainte-Lucie","662","LC","LCA"
"5803","Petites ?les en voie de D?veloppement","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5803","Petites ?les en voie de D?veloppement","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5803","Petites ?les en voie de D?veloppement","244","Samoa","882","WS","WSM"
"5803","Petites ?les en voie de D?veloppement","5","Samoa am?ricaines","016","AS","ASM"
"5803","Petites ?les en voie de D?veloppement","193","Sao Tom?-et-Principe","678","ST","STP"
"5803","Petites ?les en voie de D?veloppement","196","Seychelles","690","SC","SYC"
"5803","Petites ?les en voie de D?veloppement","200","Singapour","702","SG","SGP"
"5803","Petites ?les en voie de D?veloppement","280","Sint Maarten (partie n?erlandaise)","534","F280","SXM"
"5803","Petites ?les en voie de D?veloppement","207","Suriname","740","SR","SUR"
"5803","Petites ?les en voie de D?veloppement","176","Timor-Leste","626","TL","TLS"
"5803","Petites ?les en voie de D?veloppement","219","Tonga","776","TO","TON"
"5803","Petites ?les en voie de D?veloppement","220","Trinit?-et-Tobago","780","TT","TTO"
"5803","Petites ?les en voie de D?veloppement","227","Tuvalu","798","TV","TUV"
"5803","Petites ?les en voie de D?veloppement","155","Vanuatu","548","VU","VUT"
"5504","Polyn?sie","47","?les Cook","184","CK","COK"
"5504","Polyn?sie","242","?les Wake","872","WK","WAK"
"5504","Polyn?sie","243","?les Wallis-et-Futuna","876","WF","WLF"
"5504","Polyn?sie","160","Niou?","570","NU","NIU"
"5504","Polyn?sie","172","Pitcairn","612","PN","PCN"
"5504","Polyn?sie","70","Polyn?sie fran?aise","258","PF","PYF"
"5504","Polyn?sie","618","Polyn?sie, non sp?cifi?","286","F618","F618"
"5504","Polyn?sie","244","Samoa","882","WS","WSM"
"5504","Polyn?sie","5","Samoa am?ricaines","016","AS","ASM"
"5504","Polyn?sie","218","Tok?laou","772","TK","TKL"
"5504","Polyn?sie","219","Tonga","776","TO","TON"
"5504","Polyn?sie","227","Tuvalu","798","TV","TUV"
"5600","Regi?n Antarctique","30","Antarctique","010","AQ","ATA"
"5707","Union Europ?enne (27)","79","Allemagne","276","DE","DEU"
"5707","Union Europ?enne (27)","78","Allemagne Fr","280","F78","F78"
"5707","Union Europ?enne (27)","77","Allemagne Nl","278","F77","F77"
"5707","Union Europ?enne (27)","11","Autriche","040","AT","AUT"
"5707","Union Europ?enne (27)","255","Belgique","056","BE","BEL"
"5707","Union Europ?enne (27)","15","Belgique-Luxembourg","058","F15","F15"
"5707","Union Europ?enne (27)","27","Bulgarie","100","BG","BGR"
"5707","Union Europ?enne (27)","50","Chypre","196","CY","CYP"
"5707","Union Europ?enne (27)","98","Croatie","191","HR","HRV"
"5707","Union Europ?enne (27)","54","Danemark","208","DK","DNK"
"5707","Union Europ?enne (27)","203","Espagne","724","ES","ESP"
"5707","Union Europ?enne (27)","63","Estonie","233","EE","EST"
"5707","Union Europ?enne (27)","67","Finlande","246","FI","FIN"
"5707","Union Europ?enne (27)","68","France","250","FR","FRA"
"5707","Union Europ?enne (27)","84","Gr?ce","300","GR","GRC"
"5707","Union Europ?enne (27)","97","Hongrie","348","HU","HUN"
"5707","Union Europ?enne (27)","104","Irlande","372","IE","IRL"
"5707","Union Europ?enne (27)","106","Italie","380","IT","ITA"
"5707","Union Europ?enne (27)","119","Lettonie","428","LV","LVA"
"5707","Union Europ?enne (27)","126","Lituanie","440","LT","LTU"
"5707","Union Europ?enne (27)","256","Luxembourg","442","LU","LUX"
"5707","Union Europ?enne (27)","134","Malte","470","MT","MLT"
"5707","Union Europ?enne (27)","150","Pays-Bas","528","NL","NLD"
"5707","Union Europ?enne (27)","173","Pologne","616","PL","POL"
"5707","Union Europ?enne (27)","174","Portugal","620","PT","PRT"
"5707","Union Europ?enne (27)","183","Roumanie","642","RO","ROU"
"5707","Union Europ?enne (27)","199","Slovaquie","703","SK","SVK"
"5707","Union Europ?enne (27)","198","Slov?nie","705","SI","SVN"
"5707","Union Europ?enne (27)","210","Su?de","752","SE","SWE"
"5707","Union Europ?enne (27)","167","Tch?quie","203","CZ","CZE"
"9011","Upper-middle-income economies","202","Afrique du Sud","710","ZA","ZAF"
"9011","Upper-middle-income economies","3","Albanie","008","AL","ALB"
"9011","Upper-middle-income economies","4","Alg?rie","012","DZ","DZA"
"9011","Upper-middle-income economies","1","Arm?nie","051","AM","ARM"
"9011","Upper-middle-income economies","52","Azerba?djan","031","AZ","AZE"
"9011","Upper-middle-income economies","57","B?larus","112","BY","BLR"
"9011","Upper-middle-income economies","23","Belize","084","BZ","BLZ"
"9011","Upper-middle-income economies","80","Bosnie-Herz?govine","070","BA","BIH"
"9011","Upper-middle-income economies","20","Botswana","072","BW","BWA"
"9011","Upper-middle-income economies","21","Br?sil","076","BR","BRA"
"9011","Upper-middle-income economies","27","Bulgarie","100","BG","BGR"
"9011","Upper-middle-income economies","41","Chine, continentale","156","CN","F41"
"9011","Upper-middle-income economies","44","Colombie","170","CO","COL"
"9011","Upper-middle-income economies","48","Costa Rica","188","CR","CRI"
"9011","Upper-middle-income economies","49","Cuba","192","CU","CUB"
"9011","Upper-middle-income economies","55","Dominique","212","DM","DMA"
"9011","Upper-middle-income economies","58","?quateur","218","EC","ECU"
"9011","Upper-middle-income economies","185","F?d?ration de Russie","643","RU","RUS"
"9011","Upper-middle-income economies","66","Fidji","242","FJ","FJI"
"9011","Upper-middle-income economies","74","Gabon","266","GA","GAB"
"9011","Upper-middle-income economies","86","Grenade","308","GD","GRD"
"9011","Upper-middle-income economies","89","Guatemala","320","GT","GTM"
"9011","Upper-middle-income economies","61","Guin?e ?quatoriale","226","GQ","GNQ"
"9011","Upper-middle-income economies","91","Guyana","328","GY","GUY"
"9011","Upper-middle-income economies","127","?les Marshall","584","MH","MHL"
"9011","Upper-middle-income economies","102","Iran (R?publique islamique d')","364","IR","IRN"
"9011","Upper-middle-income economies","103","Iraq","368","IQ","IRQ"
"9011","Upper-middle-income economies","109","Jama?que","388","JM","JAM"
"9011","Upper-middle-income economies","112","Jordanie","400","JO","JOR"
"9011","Upper-middle-income economies","108","Kazakhstan","398","KZ","KAZ"
"9011","Upper-middle-income economies","121","Liban","422","LB","LBN"
"9011","Upper-middle-income economies","124","Libye","434","LY","LBY"
"9011","Upper-middle-income economies","154","Mac?doine du Nord","807","MK","MKD"
"9011","Upper-middle-income economies","131","Malaisie","458","MY","MYS"
"9011","Upper-middle-income economies","132","Maldives","462","MV","MDV"
"9011","Upper-middle-income economies","137","Maurice","480","MU","MUS"
"9011","Upper-middle-income economies","138","Mexique","484","MX","MEX"
"9011","Upper-middle-income economies","273","Mont?n?gro","499","ME","MNE"
"9011","Upper-middle-income economies","147","Namibie","516","NA","NAM"
"9011","Upper-middle-income economies","148","Nauru","520","NR","NRU"
"9011","Upper-middle-income economies","169","Paraguay","600","PY","PRY"
"9011","Upper-middle-income economies","170","P?rou","604","PE","PER"
"9011","Upper-middle-income economies","56","R?publique dominicaine","214","DO","DOM"
"9011","Upper-middle-income economies","183","Roumanie","642","RO","ROU"
"9011","Upper-middle-income economies","189","Sainte-Lucie","662","LC","LCA"
"9011","Upper-middle-income economies","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"9011","Upper-middle-income economies","244","Samoa","882","WS","WSM"
"9011","Upper-middle-income economies","5","Samoa am?ricaines","016","AS","ASM"
"9011","Upper-middle-income economies","272","Serbie","688","RS","SRB"
"9011","Upper-middle-income economies","207","Suriname","740","SR","SUR"
"9011","Upper-middle-income economies","216","Tha?lande","764","TH","THA"
"9011","Upper-middle-income economies","219","Tonga","776","TO","TON"
"9011","Upper-middle-income economies","213","Turkm?nistan","795","TM","TKM"
"9011","Upper-middle-income economies","223","Turquie","792","TR","TUR"
"9011","Upper-middle-income economies","227","Tuvalu","798","TV","TUV"
"9011","Upper-middle-income economies","236","Venezuela (R?publique bolivarienne du)","862","VE","VEN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","194","Arabie saoudite","682","SA","SAU"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","13","Bahre?n","048","BH","BHR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","225","?mirats arabes unis","784","AE","ARE"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","103","Iraq","368","IQ","IRQ"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","112","Jordanie","400","JO","JOR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","118","Kowe?t","414","KW","KWT"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","121","Liban","422","LB","LBN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","221","Oman","512","OM","OMN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","299","Palestine","275","F299","PSE"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","179","Qatar","634","QA","QAT"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","212","R?publique arabe syrienne","760","SY","SYR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","223","Turquie","792","TR","TUR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","249","Y?men","887","YE","YEM"
